#lambda (Ang), continuum-normalized flux
6477.740, 0.9989
6477.880, 0.9989
6478.020, 0.9989
6478.160, 0.9989
6478.300, 0.9989
6478.440, 0.9989
6478.580, 0.9989
6478.720, 0.9990
6478.860, 0.9990
6479.000, 0.9990
6479.140, 0.9990
6479.280, 0.9990
6479.420, 0.9990
6479.560, 0.9991
6479.700, 0.9990
6479.840, 0.9990
6479.980, 0.9990
6480.120, 0.9989
6480.260, 0.9987
6480.400, 0.9985
6480.540, 0.9982
6480.680, 0.9977
6480.820, 0.9971
6480.960, 0.9963
6481.100, 0.9955
6481.240, 0.9945
6481.380, 0.9935
6481.520, 0.9926
6481.660, 0.9917
6481.800, 0.9911
6481.940, 0.9906
6482.080, 0.9905
6482.220, 0.9905
6482.360, 0.9909
6482.500, 0.9914
6482.640, 0.9921
6482.780, 0.9928
6482.920, 0.9937
6483.060, 0.9945
6483.200, 0.9953
6483.340, 0.9960
6483.480, 0.9966
6483.620, 0.9972
6483.760, 0.9977
6483.900, 0.9980
6484.040, 0.9983
6484.180, 0.9985
6484.320, 0.9987
6484.460, 0.9988
6484.600, 0.9989
6484.740, 0.9989
6484.880, 0.9989
6485.020, 0.9990
6485.160, 0.9990
6485.300, 0.9990
6485.440, 0.9990
6485.580, 0.9990
6485.720, 0.9990
6485.860, 0.9990
6486.000, 0.9990
6486.140, 0.9990
6486.280, 0.9989
6486.420, 0.9989
6486.560, 0.9989
6486.700, 0.9989
6486.840, 0.9989
6486.980, 0.9989
6487.120, 0.9989
6487.260, 0.9989
6487.400, 0.9989
6487.540, 0.9989
6487.680, 0.9989
6487.820, 0.9989
6487.960, 0.9989
6488.100, 0.9989
6488.240, 0.9989
6488.380, 0.9989
6488.520, 0.9989
6488.660, 0.9989
6488.800, 0.9989
6488.940, 0.9989
6489.080, 0.9989
6489.220, 0.9988
6489.360, 0.9988
6489.500, 0.9987
6489.640, 0.9987
6489.780, 0.9986
6489.920, 0.9984
6490.060, 0.9982
6490.200, 0.9980
6490.340, 0.9977
6490.480, 0.9973
6490.620, 0.9969
6490.760, 0.9963
6490.900, 0.9958
6491.040, 0.9952
6491.180, 0.9947
6491.320, 0.9942
6491.460, 0.9939
6491.600, 0.9937
6491.740, 0.9935
6491.880, 0.9934
6492.020, 0.9933
6492.160, 0.9928
6492.300, 0.9919
6492.440, 0.9905
6492.580, 0.9882
6492.720, 0.9850
6492.860, 0.9810
6493.000, 0.9761
6493.140, 0.9706
6493.280, 0.9647
6493.420, 0.9589
6493.560, 0.9534
6493.700, 0.9486
6493.840, 0.9445
6493.980, 0.9413
6494.120, 0.9388
6494.260, 0.9370
6494.400, 0.9358
6494.540, 0.9352
6494.680, 0.9353
6494.820, 0.9362
6494.960, 0.9382
6495.100, 0.9411
6495.240, 0.9450
6495.380, 0.9496
6495.520, 0.9546
6495.660, 0.9595
6495.800, 0.9640
6495.940, 0.9677
6496.080, 0.9706
6496.220, 0.9726
6496.360, 0.9739
6496.500, 0.9747
6496.640, 0.9755
6496.780, 0.9763
6496.920, 0.9775
6497.060, 0.9791
6497.200, 0.9810
6497.340, 0.9832
6497.480, 0.9855
6497.620, 0.9877
6497.760, 0.9896
6497.900, 0.9911
6498.040, 0.9920
6498.180, 0.9923
6498.320, 0.9920
6498.460, 0.9911
6498.600, 0.9896
6498.740, 0.9878
6498.880, 0.9856
6499.020, 0.9833
6499.160, 0.9812
6499.300, 0.9793
6499.440, 0.9780
6499.580, 0.9774
6499.720, 0.9776
6499.860, 0.9786
6500.000, 0.9802
6500.140, 0.9823
6500.280, 0.9847
6500.420, 0.9871
6500.560, 0.9894
6500.700, 0.9914
6500.840, 0.9931
6500.980, 0.9944
6501.120, 0.9953
6501.260, 0.9960
6501.400, 0.9964
6501.540, 0.9967
6501.680, 0.9969
6501.820, 0.9970
6501.960, 0.9972
6502.100, 0.9973
6502.240, 0.9975
6502.380, 0.9976
6502.520, 0.9978
6502.660, 0.9979
6502.800, 0.9980
6502.940, 0.9980
6503.080, 0.9980
6503.220, 0.9981
6503.360, 0.9980
6503.500, 0.9980
6503.640, 0.9979
6503.780, 0.9979
6503.920, 0.9978
6504.060, 0.9978
6504.200, 0.9978
6504.340, 0.9978
6504.480, 0.9978
6504.620, 0.9978
6504.760, 0.9979
6504.900, 0.9979
6505.040, 0.9979
6505.180, 0.9980
6505.320, 0.9980
6505.460, 0.9981
6505.600, 0.9981
6505.740, 0.9981
6505.880, 0.9981
6506.020, 0.9981
6506.160, 0.9981
6506.300, 0.9981
6506.440, 0.9981
6506.580, 0.9981
6506.720, 0.9981
6506.860, 0.9981
6507.000, 0.9981
6507.140, 0.9980
6507.280, 0.9980
6507.420, 0.9980
6507.560, 0.9980
6507.700, 0.9979
6507.840, 0.9979
6507.980, 0.9978
6508.120, 0.9978
6508.260, 0.9978
6508.400, 0.9977
6508.540, 0.9977
6508.680, 0.9976
6508.820, 0.9976
6508.960, 0.9976
6509.100, 0.9976
6509.240, 0.9976
6509.380, 0.9976
6509.520, 0.9976
6509.660, 0.9977
6509.800, 0.9977
6509.940, 0.9977
6510.080, 0.9977
6510.220, 0.9978
6510.360, 0.9978
6510.500, 0.9978
6510.640, 0.9978
6510.780, 0.9978
6510.920, 0.9978
6511.060, 0.9978
6511.200, 0.9978
6511.340, 0.9978
6511.480, 0.9978
6511.620, 0.9978
6511.760, 0.9977
6511.900, 0.9977
6512.040, 0.9977
6512.180, 0.9976
6512.320, 0.9976
6512.460, 0.9975
6512.600, 0.9975
6512.740, 0.9975
6512.880, 0.9974
6513.020, 0.9974
6513.160, 0.9974
6513.300, 0.9974
6513.440, 0.9974
6513.580, 0.9974
6513.720, 0.9974
6513.860, 0.9974
6514.000, 0.9974
6514.140, 0.9973
6514.280, 0.9972
6514.420, 0.9969
6514.560, 0.9966
6514.700, 0.9961
6514.840, 0.9954
6514.980, 0.9946
6515.120, 0.9935
6515.260, 0.9922
6515.400, 0.9909
6515.540, 0.9895
6515.680, 0.9882
6515.820, 0.9872
6515.960, 0.9865
6516.100, 0.9862
6516.240, 0.9864
6516.380, 0.9870
6516.520, 0.9879
6516.660, 0.9891
6516.800, 0.9903
6516.940, 0.9914
6517.080, 0.9923
6517.220, 0.9929
6517.360, 0.9933
6517.500, 0.9933
6517.640, 0.9931
6517.780, 0.9927
6517.920, 0.9922
6518.060, 0.9917
6518.200, 0.9914
6518.340, 0.9911
6518.480, 0.9911
6518.620, 0.9913
6518.760, 0.9917
6518.900, 0.9923
6519.040, 0.9930
6519.180, 0.9937
6519.320, 0.9943
6519.460, 0.9949
6519.600, 0.9955
6519.740, 0.9959
6519.880, 0.9962
6520.020, 0.9964
6520.160, 0.9966
6520.300, 0.9967
6520.440, 0.9967
6520.580, 0.9968
6520.720, 0.9968
6520.860, 0.9968
6521.000, 0.9968
6521.140, 0.9968
6521.280, 0.9968
6521.420, 0.9967
6521.560, 0.9967
6521.700, 0.9967
6521.840, 0.9967
6521.980, 0.9966
6522.120, 0.9966
6522.260, 0.9966
6522.400, 0.9965
6522.540, 0.9965
6522.680, 0.9964
6522.820, 0.9964
6522.960, 0.9964
6523.100, 0.9963
6523.240, 0.9963
6523.380, 0.9963
6523.520, 0.9963
6523.660, 0.9963
6523.800, 0.9962
6523.940, 0.9962
6524.080, 0.9962
6524.220, 0.9962
6524.360, 0.9962
6524.500, 0.9962
6524.640, 0.9961
6524.780, 0.9961
6524.920, 0.9960
6525.060, 0.9960
6525.200, 0.9959
6525.340, 0.9957
6525.480, 0.9955
6525.620, 0.9953
6525.760, 0.9950
6525.900, 0.9946
6526.040, 0.9942
6526.180, 0.9938
6526.320, 0.9933
6526.460, 0.9929
6526.600, 0.9925
6526.740, 0.9922
6526.880, 0.9920
6527.020, 0.9919
6527.160, 0.9919
6527.300, 0.9921
6527.440, 0.9923
6527.580, 0.9926
6527.720, 0.9930
6527.860, 0.9933
6528.000, 0.9936
6528.140, 0.9939
6528.280, 0.9942
6528.420, 0.9944
6528.560, 0.9945
6528.700, 0.9946
6528.840, 0.9947
6528.980, 0.9948
6529.120, 0.9948
6529.260, 0.9948
6529.400, 0.9948
6529.540, 0.9949
6529.680, 0.9949
6529.820, 0.9949
6529.960, 0.9948
6530.100, 0.9948
6530.240, 0.9948
6530.380, 0.9947
6530.520, 0.9947
6530.660, 0.9946
6530.800, 0.9945
6530.940, 0.9944
6531.080, 0.9944
6531.220, 0.9943
6531.360, 0.9942
6531.500, 0.9941
6531.640, 0.9940
6531.780, 0.9939
6531.920, 0.9938
6532.060, 0.9936
6532.200, 0.9935
6532.340, 0.9933
6532.480, 0.9931
6532.620, 0.9929
6532.760, 0.9926
6532.900, 0.9924
6533.040, 0.9922
6533.180, 0.9919
6533.320, 0.9917
6533.460, 0.9915
6533.600, 0.9914
6533.740, 0.9913
6533.880, 0.9912
6534.020, 0.9912
6534.160, 0.9913
6534.300, 0.9915
6534.440, 0.9916
6534.580, 0.9918
6534.720, 0.9920
6534.860, 0.9922
6535.000, 0.9923
6535.140, 0.9924
6535.280, 0.9925
6535.420, 0.9925
6535.560, 0.9925
6535.700, 0.9925
6535.840, 0.9924
6535.980, 0.9923
6536.120, 0.9923
6536.260, 0.9922
6536.400, 0.9921
6536.540, 0.9920
6536.680, 0.9919
6536.820, 0.9918
6536.960, 0.9917
6537.100, 0.9916
6537.240, 0.9915
6537.380, 0.9914
6537.520, 0.9913
6537.660, 0.9912
6537.800, 0.9911
6537.940, 0.9910
6538.080, 0.9909
6538.220, 0.9908
6538.360, 0.9907
6538.500, 0.9907
6538.640, 0.9906
6538.780, 0.9905
6538.920, 0.9905
6539.060, 0.9904
6539.200, 0.9903
6539.340, 0.9903
6539.480, 0.9902
6539.620, 0.9901
6539.760, 0.9901
6539.900, 0.9900
6540.040, 0.9899
6540.180, 0.9898
6540.320, 0.9897
6540.460, 0.9896
6540.600, 0.9895
6540.740, 0.9893
6540.880, 0.9892
6541.020, 0.9891
6541.160, 0.9889
6541.300, 0.9888
6541.440, 0.9886
6541.580, 0.9885
6541.720, 0.9884
6541.860, 0.9882
6542.000, 0.9881
6542.140, 0.9879
6542.280, 0.9877
6542.420, 0.9876
6542.560, 0.9874
6542.700, 0.9872
6542.840, 0.9871
6542.980, 0.9869
6543.120, 0.9867
6543.260, 0.9866
6543.400, 0.9864
6543.540, 0.9862
6543.680, 0.9860
6543.820, 0.9858
6543.960, 0.9856
6544.100, 0.9853
6544.240, 0.9849
6544.380, 0.9844
6544.520, 0.9837
6544.660, 0.9827
6544.800, 0.9814
6544.940, 0.9797
6545.080, 0.9774
6545.220, 0.9746
6545.360, 0.9713
6545.500, 0.9677
6545.640, 0.9639
6545.780, 0.9603
6545.920, 0.9572
6546.060, 0.9548
6546.200, 0.9535
6546.340, 0.9534
6546.480, 0.9544
6546.620, 0.9564
6546.760, 0.9591
6546.900, 0.9622
6547.040, 0.9654
6547.180, 0.9685
6547.320, 0.9711
6547.460, 0.9732
6547.600, 0.9748
6547.740, 0.9759
6547.880, 0.9765
6548.020, 0.9769
6548.160, 0.9769
6548.300, 0.9768
6548.440, 0.9766
6548.580, 0.9763
6548.720, 0.9759
6548.860, 0.9756
6549.000, 0.9751
6549.140, 0.9747
6549.280, 0.9742
6549.420, 0.9738
6549.560, 0.9733
6549.700, 0.9728
6549.840, 0.9723
6549.980, 0.9717
6550.120, 0.9712
6550.260, 0.9706
6550.400, 0.9701
6550.540, 0.9695
6550.680, 0.9689
6550.820, 0.9683
6550.960, 0.9676
6551.100, 0.9670
6551.240, 0.9663
6551.380, 0.9656
6551.520, 0.9649
6551.660, 0.9642
6551.800, 0.9635
6551.940, 0.9628
6552.080, 0.9620
6552.220, 0.9612
6552.360, 0.9604
6552.500, 0.9595
6552.640, 0.9587
6552.780, 0.9577
6552.920, 0.9568
6553.060, 0.9557
6553.200, 0.9547
6553.340, 0.9535
6553.480, 0.9524
6553.620, 0.9511
6553.760, 0.9498
6553.900, 0.9485
6554.040, 0.9471
6554.180, 0.9456
6554.320, 0.9440
6554.460, 0.9424
6554.600, 0.9407
6554.740, 0.9389
6554.880, 0.9371
6555.020, 0.9352
6555.160, 0.9333
6555.300, 0.9313
6555.440, 0.9294
6555.580, 0.9276
6555.720, 0.9257
6555.860, 0.9238
6556.000, 0.9220
6556.140, 0.9201
6556.280, 0.9181
6556.420, 0.9161
6556.560, 0.9140
6556.700, 0.9117
6556.840, 0.9093
6556.980, 0.9068
6557.120, 0.9041
6557.260, 0.9012
6557.400, 0.8982
6557.540, 0.8950
6557.680, 0.8917
6557.820, 0.8881
6557.960, 0.8844
6558.100, 0.8804
6558.240, 0.8762
6558.380, 0.8718
6558.520, 0.8671
6558.660, 0.8621
6558.800, 0.8569
6558.940, 0.8513
6559.080, 0.8455
6559.220, 0.8393
6559.360, 0.8329
6559.500, 0.8261
6559.640, 0.8190
6559.780, 0.8115
6559.920, 0.8037
6560.060, 0.7953
6560.200, 0.7865
6560.340, 0.7770
6560.480, 0.7668
6560.620, 0.7557
6560.760, 0.7437
6560.900, 0.7306
6561.040, 0.7162
6561.180, 0.7003
6561.320, 0.6829
6561.460, 0.6638
6561.600, 0.6432
6561.740, 0.6214
6561.880, 0.5989
6562.020, 0.5763
6562.160, 0.5547
6562.300, 0.5352
6562.440, 0.5189
6562.580, 0.5069
6562.720, 0.5001
6562.860, 0.4990
6563.000, 0.5037
6563.140, 0.5137
6563.280, 0.5285
6563.420, 0.5469
6563.560, 0.5679
6563.700, 0.5903
6563.840, 0.6130
6563.980, 0.6353
6564.120, 0.6565
6564.260, 0.6762
6564.400, 0.6944
6564.540, 0.7111
6564.680, 0.7262
6564.820, 0.7399
6564.960, 0.7525
6565.100, 0.7641
6565.240, 0.7748
6565.380, 0.7847
6565.520, 0.7939
6565.660, 0.8025
6565.800, 0.8106
6565.940, 0.8183
6566.080, 0.8255
6566.220, 0.8322
6566.360, 0.8387
6566.500, 0.8447
6566.640, 0.8505
6566.780, 0.8560
6566.920, 0.8611
6567.060, 0.8660
6567.200, 0.8707
6567.340, 0.8750
6567.480, 0.8791
6567.620, 0.8830
6567.760, 0.8865
6567.900, 0.8897
6568.040, 0.8927
6568.180, 0.8952
6568.320, 0.8975
6568.460, 0.8996
6568.600, 0.9014
6568.740, 0.9032
6568.880, 0.9049
6569.020, 0.9068
6569.160, 0.9089
6569.300, 0.9112
6569.440, 0.9139
6569.580, 0.9167
6569.720, 0.9197
6569.860, 0.9228
6570.000, 0.9258
6570.140, 0.9287
6570.280, 0.9314
6570.420, 0.9340
6570.560, 0.9362
6570.700, 0.9383
6570.840, 0.9402
6570.980, 0.9419
6571.120, 0.9435
6571.260, 0.9449
6571.400, 0.9463
6571.540, 0.9475
6571.680, 0.9487
6571.820, 0.9498
6571.960, 0.9508
6572.100, 0.9517
6572.240, 0.9526
6572.380, 0.9535
6572.520, 0.9544
6572.660, 0.9552
6572.800, 0.9561
6572.940, 0.9570
6573.080, 0.9578
6573.220, 0.9586
6573.360, 0.9594
6573.500, 0.9601
6573.640, 0.9606
6573.780, 0.9611
6573.920, 0.9614
6574.060, 0.9615
6574.200, 0.9616
6574.340, 0.9616
6574.480, 0.9616
6574.620, 0.9617
6574.760, 0.9620
6574.900, 0.9624
6575.040, 0.9630
6575.180, 0.9638
6575.320, 0.9648
6575.460, 0.9660
6575.600, 0.9673
6575.740, 0.9686
6575.880, 0.9699
6576.020, 0.9711
6576.160, 0.9722
6576.300, 0.9731
6576.440, 0.9739
6576.580, 0.9747
6576.720, 0.9753
6576.860, 0.9758
6577.000, 0.9763
6577.140, 0.9768
6577.280, 0.9773
6577.420, 0.9777
6577.560, 0.9781
6577.700, 0.9784
6577.840, 0.9788
6577.980, 0.9792
6578.120, 0.9795
6578.260, 0.9798
6578.400, 0.9801
6578.540, 0.9804
6578.680, 0.9807
6578.820, 0.9810
6578.960, 0.9812
6579.100, 0.9815
6579.240, 0.9817
6579.380, 0.9819
6579.520, 0.9821
6579.660, 0.9823
6579.800, 0.9825
6579.940, 0.9826
6580.080, 0.9828
6580.220, 0.9829
6580.360, 0.9831
6580.500, 0.9832
6580.640, 0.9833
6580.780, 0.9835
6580.920, 0.9837
6581.060, 0.9839
6581.200, 0.9841
6581.340, 0.9844
6581.480, 0.9847
6581.620, 0.9850
6581.760, 0.9853
6581.900, 0.9856
6582.040, 0.9859
6582.180, 0.9862
6582.320, 0.9864
6582.460, 0.9866
6582.600, 0.9868
6582.740, 0.9869
6582.880, 0.9871
6583.020, 0.9872
6583.160, 0.9872
6583.300, 0.9873
6583.440, 0.9874
6583.580, 0.9875
6583.720, 0.9876
6583.860, 0.9878
6584.000, 0.9879
6584.140, 0.9881
6584.280, 0.9883
6584.420, 0.9885
6584.560, 0.9886
6584.700, 0.9888
6584.840, 0.9888
6584.980, 0.9889
6585.120, 0.9888
6585.260, 0.9887
6585.400, 0.9886
6585.540, 0.9883
6585.680, 0.9881
6585.820, 0.9878
6585.960, 0.9875
6586.100, 0.9874
6586.240, 0.9873
6586.380, 0.9873
6586.520, 0.9874
6586.660, 0.9876
6586.800, 0.9878
6586.940, 0.9882
6587.080, 0.9885
6587.220, 0.9889
6587.360, 0.9892
6587.500, 0.9895
6587.640, 0.9898
6587.780, 0.9901
6587.920, 0.9904
6588.060, 0.9907
6588.200, 0.9909
6588.340, 0.9912
6588.480, 0.9914
6588.620, 0.9917
6588.760, 0.9919
6588.900, 0.9920
6589.040, 0.9922
6589.180, 0.9923
6589.320, 0.9924
6589.460, 0.9925
6589.600, 0.9926
6589.740, 0.9927
6589.880, 0.9928
6590.020, 0.9928
6590.160, 0.9929
6590.300, 0.9929
6590.440, 0.9929
6590.580, 0.9929
6590.720, 0.9928
6590.860, 0.9927
6591.000, 0.9924
6591.140, 0.9920
6591.280, 0.9912
6591.420, 0.9902
6591.560, 0.9887
6591.700, 0.9866
6591.840, 0.9839
6591.980, 0.9805
6592.120, 0.9766
6592.260, 0.9724
6592.400, 0.9680
6592.540, 0.9638
6592.680, 0.9601
6592.820, 0.9573
6592.960, 0.9555
6593.100, 0.9548
6593.240, 0.9553
6593.380, 0.9568
6593.520, 0.9591
6593.660, 0.9620
6593.800, 0.9654
6593.940, 0.9689
6594.080, 0.9725
6594.220, 0.9760
6594.360, 0.9793
6594.500, 0.9823
6594.640, 0.9851
6594.780, 0.9874
6594.920, 0.9893
6595.060, 0.9909
6595.200, 0.9921
6595.340, 0.9930
6595.480, 0.9936
6595.620, 0.9940
6595.760, 0.9942
6595.900, 0.9944
6596.040, 0.9945
6596.180, 0.9944
6596.320, 0.9944
6596.460, 0.9942
6596.600, 0.9941
6596.740, 0.9938
6596.880, 0.9935
6597.020, 0.9932
6597.160, 0.9929
6597.300, 0.9926
6597.440, 0.9924
6597.580, 0.9922
6597.720, 0.9922
6597.860, 0.9922
6598.000, 0.9923
6598.140, 0.9924
6598.280, 0.9927
6598.420, 0.9929
6598.560, 0.9932
6598.700, 0.9935
6598.840, 0.9938
6598.980, 0.9941
6599.120, 0.9944
6599.260, 0.9947
6599.400, 0.9949
6599.540, 0.9952
6599.680, 0.9954
6599.820, 0.9956
6599.960, 0.9958
6600.100, 0.9959
6600.240, 0.9960
6600.380, 0.9961
6600.520, 0.9961
6600.660, 0.9962
6600.800, 0.9962
6600.940, 0.9963
6601.080, 0.9963
6601.220, 0.9963
6601.360, 0.9963
6601.500, 0.9963
6601.640, 0.9964
6601.780, 0.9964
6601.920, 0.9964
6602.060, 0.9964
6602.200, 0.9965
6602.340, 0.9965
6602.480, 0.9965
6602.620, 0.9965
6602.760, 0.9964
6602.900, 0.9964
6603.040, 0.9963
6603.180, 0.9962
6603.320, 0.9959
6603.460, 0.9957
6603.600, 0.9953
6603.740, 0.9949
6603.880, 0.9944
6604.020, 0.9940
6604.160, 0.9935
6604.300, 0.9932
6604.440, 0.9929
6604.580, 0.9928
6604.720, 0.9929
6604.860, 0.9931
6605.000, 0.9934
6605.140, 0.9938
6605.280, 0.9942
6605.420, 0.9947
6605.560, 0.9951
6605.700, 0.9954
6605.840, 0.9957
6605.980, 0.9959
6606.120, 0.9960
6606.260, 0.9961
6606.400, 0.9962
6606.540, 0.9962
6606.680, 0.9962
6606.820, 0.9962
6606.960, 0.9962
6607.100, 0.9962
6607.240, 0.9961
6607.380, 0.9960
6607.520, 0.9959
6607.660, 0.9956
6607.800, 0.9953
6607.940, 0.9948
6608.080, 0.9943
6608.220, 0.9936
6608.360, 0.9928
6608.500, 0.9920
6608.640, 0.9912
6608.780, 0.9905
6608.920, 0.9900
6609.060, 0.9897
6609.200, 0.9897
6609.340, 0.9900
6609.480, 0.9906
6609.620, 0.9914
6609.760, 0.9923
6609.900, 0.9932
6610.040, 0.9941
6610.180, 0.9950
6610.320, 0.9957
6610.460, 0.9962
6610.600, 0.9966
6610.740, 0.9970
6610.880, 0.9972
6611.020, 0.9973
6611.160, 0.9974
6611.300, 0.9975
6611.440, 0.9975
6611.580, 0.9975
6611.720, 0.9976
6611.860, 0.9976
6612.000, 0.9976
6612.140, 0.9976
6612.280, 0.9976
6612.420, 0.9976
6612.560, 0.9975
6612.700, 0.9975
6612.840, 0.9974
6612.980, 0.9973
6613.120, 0.9973
6613.260, 0.9972
6613.400, 0.9972
6613.540, 0.9971
6613.680, 0.9971
6613.820, 0.9972
6613.960, 0.9972
6614.100, 0.9973
6614.240, 0.9974
6614.380, 0.9975
6614.520, 0.9976
6614.660, 0.9977
6614.800, 0.9978
6614.940, 0.9978
6615.080, 0.9979
6615.220, 0.9979
6615.360, 0.9980
6615.500, 0.9980
6615.640, 0.9980
6615.780, 0.9980
6615.920, 0.9980
6616.060, 0.9980
6616.200, 0.9980
6616.340, 0.9980
6616.480, 0.9980
6616.620, 0.9979
6616.760, 0.9979
6616.900, 0.9979
6617.040, 0.9979
6617.180, 0.9979
6617.320, 0.9979
6617.460, 0.9979
6617.600, 0.9979
6617.740, 0.9979
6617.880, 0.9979
6618.020, 0.9979
6618.160, 0.9980
6618.300, 0.9980
6618.440, 0.9980
6618.580, 0.9980
6618.720, 0.9980
6618.860, 0.9980
6619.000, 0.9980
6619.140, 0.9980
6619.280, 0.9981
6619.420, 0.9981
6619.560, 0.9981
6619.700, 0.9981
6619.840, 0.9981
6619.980, 0.9982
6620.120, 0.9982
6620.260, 0.9982
6620.400, 0.9982
6620.540, 0.9983
6620.680, 0.9983
6620.820, 0.9983
6620.960, 0.9983
6621.100, 0.9983
6621.240, 0.9983
6621.380, 0.9983
6621.520, 0.9983
6621.660, 0.9984
6621.800, 0.9984
6621.940, 0.9984
6622.080, 0.9984
6622.220, 0.9984
6622.360, 0.9984
6622.500, 0.9984
6622.640, 0.9984
6622.780, 0.9984
6622.920, 0.9984
6623.060, 0.9983
6623.200, 0.9983
6623.340, 0.9983
6623.480, 0.9983
6623.620, 0.9982
6623.760, 0.9982
6623.900, 0.9981
6624.040, 0.9981
6624.180, 0.9980
6624.320, 0.9980
6624.460, 0.9979
6624.600, 0.9978
6624.740, 0.9978
6624.880, 0.9978
6625.020, 0.9978
6625.160, 0.9978
6625.300, 0.9979
6625.440, 0.9980
6625.580, 0.9980
6625.720, 0.9981
6625.860, 0.9982
6626.000, 0.9982
6626.140, 0.9983
6626.280, 0.9983
6626.420, 0.9982
6626.560, 0.9981
6626.700, 0.9980
6626.840, 0.9979
6626.980, 0.9977
6627.120, 0.9976
6627.260, 0.9975
6627.400, 0.9974
6627.540, 0.9974
6627.680, 0.9975
6627.820, 0.9975
6627.960, 0.9976
6628.100, 0.9978
6628.240, 0.9979
6628.380, 0.9981
6628.520, 0.9982
6628.660, 0.9983
6628.800, 0.9984
6628.940, 0.9985
6629.080, 0.9985
6629.220, 0.9985
6629.360, 0.9985
6629.500, 0.9985
6629.640, 0.9985
6629.780, 0.9985
6629.920, 0.9985
6630.060, 0.9985
6630.200, 0.9985
6630.340, 0.9985
6630.480, 0.9985
6630.620, 0.9985
6630.760, 0.9985
6630.900, 0.9985
6631.040, 0.9985
6631.180, 0.9984
6631.320, 0.9984
6631.460, 0.9983
6631.600, 0.9982
6631.740, 0.9981
6631.880, 0.9979
6632.020, 0.9977
6632.160, 0.9974
6632.300, 0.9970
6632.440, 0.9965
6632.580, 0.9959
6632.720, 0.9951
6632.860, 0.9943
6633.000, 0.9933
6633.140, 0.9923
6633.280, 0.9913
6633.420, 0.9904
6633.560, 0.9898
6633.700, 0.9894
6633.840, 0.9894
6633.980, 0.9896
6634.120, 0.9901
6634.260, 0.9909
6634.400, 0.9917
6634.540, 0.9926
6634.680, 0.9935
6634.820, 0.9943
6634.960, 0.9950
6635.100, 0.9956
6635.240, 0.9960
6635.380, 0.9965
6635.520, 0.9968
6635.660, 0.9971
6635.800, 0.9974
6635.940, 0.9977
6636.080, 0.9979
6636.220, 0.9981
6636.360, 0.9983
6636.500, 0.9985
6636.640, 0.9986
6636.780, 0.9987
6636.920, 0.9988
6637.060, 0.9988
6637.200, 0.9989
6637.340, 0.9989
6637.480, 0.9989
6637.620, 0.9990
6637.760, 0.9990
6637.900, 0.9990
6638.040, 0.9989
6638.180, 0.9989
6638.320, 0.9989
6638.460, 0.9988
6638.600, 0.9987
6638.740, 0.9986
6638.880, 0.9985
6639.020, 0.9983
6639.160, 0.9982
6639.300, 0.9980
6639.440, 0.9979
6639.580, 0.9978
6639.720, 0.9978
6639.860, 0.9978
6640.000, 0.9978
6640.140, 0.9979
6640.280, 0.9981
6640.420, 0.9982
6640.560, 0.9984
6640.700, 0.9985
6640.840, 0.9987
6640.980, 0.9988
6641.120, 0.9988
6641.260, 0.9989
6641.400, 0.9989
6641.540, 0.9989
6641.680, 0.9988
6641.820, 0.9985
6641.960, 0.9982
6642.100, 0.9976
6642.240, 0.9968
6642.380, 0.9957
6642.520, 0.9942
6642.660, 0.9924
6642.800, 0.9904
6642.940, 0.9881
6643.080, 0.9858
6643.220, 0.9837
6643.360, 0.9819
6643.500, 0.9808
6643.640, 0.9804
6643.780, 0.9808
6643.920, 0.9818
6644.060, 0.9835
6644.200, 0.9856
6644.340, 0.9878
6644.480, 0.9900
6644.620, 0.9920
6644.760, 0.9938
6644.900, 0.9952
6645.040, 0.9963
6645.180, 0.9971
6645.320, 0.9976
6645.460, 0.9981
6645.600, 0.9983
6645.740, 0.9985
6645.880, 0.9987
6646.020, 0.9987
6646.160, 0.9988
6646.300, 0.9988
6646.440, 0.9989
6646.580, 0.9989
6646.720, 0.9989
6646.860, 0.9988
6647.000, 0.9988
6647.140, 0.9988
6647.280, 0.9988
6647.420, 0.9988
6647.560, 0.9988
6647.700, 0.9989
6647.840, 0.9989
6647.980, 0.9989
6648.120, 0.9989
6648.260, 0.9989
6648.400, 0.9990
6648.540, 0.9990
6648.680, 0.9990
6648.820, 0.9991
6648.960, 0.9991
6649.100, 0.9991
6649.240, 0.9991
6649.380, 0.9992
6649.520, 0.9992
6649.660, 0.9992
6649.800, 0.9992
6649.940, 0.9992
6650.080, 0.9992
6650.220, 0.9992
6650.360, 0.9992
6650.500, 0.9992
6650.640, 0.9992
6650.780, 0.9992
6650.920, 0.9992
6651.060, 0.9992
6651.200, 0.9992
6651.340, 0.9992
6651.480, 0.9992
6651.620, 0.9991
6651.760, 0.9991
6651.900, 0.9991
6652.040, 0.9991
6652.180, 0.9991
6652.320, 0.9991
6652.460, 0.9991
6652.600, 0.9991
6652.740, 0.9991
6652.880, 0.9990
6653.020, 0.9990
6653.160, 0.9990
6653.300, 0.9990
6653.440, 0.9989
6653.580, 0.9989
6653.720, 0.9989
6653.860, 0.9989
6654.000, 0.9989
6654.140, 0.9989
6654.280, 0.9989
6654.420, 0.9989
6654.560, 0.9990
6654.700, 0.9990
6654.840, 0.9990
6654.980, 0.9990
6655.120, 0.9991
6655.260, 0.9991
6655.400, 0.9991
6655.540, 0.9991
